tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2025-05-23,7542.536575203786,20550.411973505947,22528.417609082302,69.58084639878608,21.711621120061466,54.18880066234708,29.66196606405751,39.261977228132295,19.03161708818246,43.1473958826883,69.58355622406742,40.26225241297028,54.189005939982394,27.83387421248178,39.262790465052035,3925.929639,1077.239039,787.178137,2052.188192,4307.485749,1.9212103294660665,5.234533948178572,5.73836509581987,10.436517332747993,5.586074951712751
2025-05-30,7601.392404377453,20657.975573568478,22612.557817482953,71.8688640716717,19.82477797442934,60.796991439604334,33.300032638233866,45.25975881693862,22.578567976183027,43.53262413376227,71.87141402055097,45.364038175897335,60.7976643822489,32.573471262263,45.26094667860343,4144.828292,1076.989039,830.804314,2227.732583,4381.250902,1.8339462744570199,4.984036519303048,5.455607862243127,10.929633280365323,5.572894991421137
2025-06-06,7587.67266842173,20664.66862131148,22660.931035137797,79.44318561292498,27.715835311617877,53.135196551464816,28.45445647563478,40.65329915227436,19.923734716774575,49.22392218257339,79.44517842753147,38.12127953937936,53.13533492064837,28.107978008883872,40.65414862360272,4182.135457,1077.170411,946.869404,2148.411122,4430.61597,1.8143058125297185,4.941176304254624,5.4185071880463,12.479049181189218,5.551292886792622
2025-06-13,7636.075204145762,20954.13605471772,22923.243999154907,71.2973919348481,21.40104405021066,54.32136095759914,29.009644573004056,38.71295252282301,17.85834025212023,42.76923597386415,71.298420892488,39.3268387539828,54.32154988875422,26.427927980624453,38.71352352089994,4265.897688,1104.920107,837.707505,2313.489657,4527.23233,1.7900277415527555,4.912010926483739,5.373603793555142,10.970393593625081,5.595977771543857
2025-06-20,7681.20021575916,21175.608407631753,23220.073186794107,35.662298773633275,6.0606231149708645,37.974853481809554,21.365053490644282,31.84118751709375,17.273758569857357,21.311111549560625,35.66333558842074,29.52614371917157,37.9747340292476,24.45208131275067,31.841765932313272,4191.986675,1116.866705,813.395942,2251.877196,4370.53936,1.8323532041664135,5.051449360256316,5.539157203259504,10.58943809759305,5.5983221969478745
2025-06-27,7740.9612684091235,21386.41283879436,23360.56505186703,28.41083232926749,1.0305414318518835,35.857270393921524,19.19266239355415,39.27501346766027,23.596576923924584,12.733200268561884,28.41147138227369,26.225013577571588,35.85713173127374,30.227682775061538,39.27614872055665,4333.830194,1116.866705,813.529642,2390.395484,4384.757556,1.786170874697894,4.93476021935583,5.3902815768390555,10.50941367346735,5.518851129158719
2025-07-04,7584.457688229425,20957.18982022452,23061.5919614202,29.174603788501408,2.149844280658053,28.155633879080888,12.960759286875634,33.14962419281715,18.675781824498404,14.489827870743666,29.17557939669726,19.70755199839258,28.1549993158154,25.110121665518804,33.150624337665334,4124.205536,1060.119251,810.634122,2240.212613,4776.786615,1.8390105978048485,5.0815095506977475,5.591765919549021,10.688096042226595,5.318040008996286
2025-07-11,7607.398127656841,21169.890202105693,23273.35721055632,24.618376559409548,3.4094926824780325,33.51597003082076,20.506866875989104,34.48831595170026,22.487044801213905,8.573390235974653,24.619142524026394,23.54183760221091,33.51594270952769,25.28664175885096,34.48916820095036,4105.841991,1060.119251,801.036663,2232.986286,4871.342295,1.8528229153319216,5.156041135657452,5.668351890202177,10.529706077664267,5.267822401190071
2025-07-18,7922.592592148366,21535.94929596683,23788.82254246904,33.258091108624946,13.540141651280768,30.42399365333186,19.062410882895065,36.428638599547526,25.562014245474597,15.236023741234362,33.2592616924068,20.177235790997194,30.4235223938085,26.619073202174803,36.42937130562278,4028.24541,1075.105067,808.039912,2132.236398,4938.939365,1.9667601612555095,5.346235669382128,5.905504784642463,10.199185463617082,5.267193526297033
2025-07-25,7937.6144619355555,21866.20682580583,24073.922488180808,30.877710298465466,10.76632203712904,40.42360907860554,27.762354722374248,41.59542745404401,29.924536878798726,13.812709400724676,30.878747496845428,29.814430400652704,40.42393996022962,31.806366530770802,41.59633368810025,4525.399622,1075.105067,817.780379,2620.942597,4966.247926,1.7540140374227386,4.831884176483416,5.319734056445902,10.302596364709146,5.181222408899055
2025-08-01,7937.039875944199,21702.48522325664,23927.684066267553,29.36213276981143,10.877632292022167,33.72991090064157,22.70580495021455,39.063774840609724,28.585960616085092,12.579158639871736,29.36273191337664,23.68849354545206,33.72998546441519,29.514340711083186,39.064718108123884,4287.800173,1097.015729,825.463636,2355.073214,5032.063853,1.8510750398125417,5.061449775555257,5.580410257208027,10.400144750460914,5.340288559717144
2025-08-08,7937.080700045333,21816.4354244468,24027.97391277416,35.69441303955865,15.301358749015147,39.13088476519675,27.012712969158525,43.539885541592895,32.118595425233124,19.4452544297514,35.69515877133105,29.518829182345563,39.13167690871546,34.47755058730617,43.54141874068309,4204.550706,1097.015729,834.02894,2263.266698,5207.612417,1.8877357546714606,5.1887673499368665,5.714754225341041,10.508006300039717,5.285007471123891
2025-08-15,8094.571571439432,22097.600370002703,24469.612557298242,42.680991900410326,16.739594200676766,37.37797578551847,23.049527198816257,46.30663175199396,32.34207920015972,24.409444067638873,42.68186024720677,27.206181656418195,37.37868557628905,36.4118229848623,46.307824271320676,4295.956075,1105.833095,829.120471,2350.680486,5385.92175,1.8842305252014087,5.143814318446611,5.695964327870424,10.242919760267931,5.270737223460688
2025-08-22,8135.726701480285,22189.857630709783,24534.6552832839,35.367409238084235,16.85484418649217,35.9356861850598,24.953858577049637,40.66764159678209,30.286813935059275,18.8975273773883,35.367904278473446,26.39071162123663,35.936452776984495,31.652336364589996,40.66857550422893,4236.193426,1105.833095,834.030059,2285.994368,5432.985689,1.9205276726852378,5.238159687071329,5.791674934553354,10.25145127906336,5.278138980317826
2025-08-29,8182.983006867809,22143.891759413407,24463.426901577604,34.2989158606632,12.775204599581302,32.02683298879141,20.06652271772671,36.983510408024124,25.65256581901698,19.144020942708195,34.29937357571913,23.46865067006183,32.02760993614972,28.88691547396376,36.984180240110696,4410.62986,1119.95832,847.877115,2432.580442,5541.406567,1.8552867201755645,5.020573582978782,5.546470159157179,10.36146738039654,5.352591350868088
2025-09-05,8193.371102790963,22188.558131046826,24431.427684967126,35.96027160339435,10.887234038077498,32.92318860446783,19.296160987093213,35.108055467276536,22.46099522957794,19.42767492523687,35.96156487779216,23.613720519500614,32.92373778849491,26.478791800462375,35.10903401992955,4377.309829,1119.95832,854.003007,2393.103986,5347.287441,1.8717823098811228,5.068994199141672,5.581379577727653,10.423096870457817,5.318106684658933
2025-09-12,8306.716949740307,22184.25567051564,24578.37581881321,40.03326160133771,15.067746113714687,25.631917671023462,13.32796164557777,32.16150042062853,20.368388279610716,23.72141996270947,40.035085579508504,17.21205827692396,25.632039271668283,24.0933428676553,32.162551289158614,4493.905673,1114.606118,844.120475,2524.895827,5199.50926,1.8484404333736237,4.936520097384705,5.469268295167709,10.161902471305345,5.279401977609923
2025-09-19,8490.378781280666,22651.785779490558,24986.26913880753,49.274898272192026,20.764272026822738,30.93766723423821,17.470439774945,34.07515587710284,21.509210979752204,34.14089279583521,49.2766642258309,23.322437791514506,30.93814823107173,26.980112195767127,34.076084223301415,4328.927496,1114.606118,846.540735,2357.313854,5181.056243,1.9613123086782847,5.232655386448764,5.77193061373637,9.970588554499216,5.150901842521788
2025-09-26,8602.71985665394,22704.45121788349,25144.27191836165,52.53093525955605,18.737086255400715,27.02587463106967,12.488450745414426,34.22080003216106,20.22815496422663,37.26235875607211,52.532905955871165,19.723302886400585,27.025891706223803,27.211674658368047,34.221746301024105,4357.105184,1087.575673,858.645169,2399.876672,5235.140586,1.974411792546236,5.210902711565911,5.770866402467288,9.981089507824255,5.057081942409707
2025-10-03,8596.759084306897,22658.748068225013,25064.55520361629,65.05793163312761,26.906809271889955,36.65055779756459,20.18975134412109,39.533598383287185,24.222252625758188,46.95454474244378,65.05963997756523,28.021262260655554,36.650572259546465,31.52781764388639,39.53490890995279,4222.639993,1087.575673,869.742674,2255.061177,5381.575098,2.0358730790590744,5.3660146509735895,5.93575470444238,10.117099542636792,5.055618479332251
2025-10-10,8650.606873782803,22619.242014152136,25104.75644761965,67.20029931123241,25.420875934197973,30.32828663927072,13.659561998545989,35.38886148979146,19.62306019738169,50.93289378622181,67.20209802369783,23.02351099948563,30.32801094350024,28.505358626139166,35.390411588592485,4260.929149,1103.158976,859.093935,2288.046725,5452.179015,2.030216079939517,5.308523381446195,5.891850244332623,9.93102504292082,5.148967347035788
2025-10-17,9195.345219553352,23389.0769055328,25874.745068310927,81.46749389715822,21.90344773296493,39.12215908154839,15.267925636070402,39.96134390250583,18.072153206997086,64.56266680826744,81.46917298319545,31.645978508473704,39.12213933766622,33.14026985965046,39.96277092075975,4215.520809,1103.158976,860.248136,2241.514677,5303.166527,2.181307040383145,5.548324386300711,6.137971140616644,9.35525655057228,4.997018710736804
2025-10-24,9070.154058687343,23295.589481215782,25805.998148182247,70.48862275297927,23.18357680599896,28.82540809342171,10.597874772411075,32.03632260675284,15.022659924557535,55.715116773886784,70.48989804133194,22.387094182658252,28.825255172769015,26.055615518742293,32.0368684711273,4383.616285,1077.534592,866.295094,2429.074363,5033.53047,2.0691031032355385,5.3142401083163655,5.8869199470049525,9.551051596199375,4.90866223853647
2025-10-31,9124.900970446137,23276.704516428876,25645.965968201523,74.69222934055102,29.120890728286387,32.32698882564819,14.635980508902847,31.96910384052851,15.913129210278253,60.25729952034031,74.69416156363468,26.018494166950546,32.32688745762846,26.268147758460493,31.969503698061864,4271.602258,1077.534592,873.515115,2309.608406,5239.651868,2.1361775791172306,5.449174129645494,6.003828170137072,9.572872273673475,4.9488817880143285
2025-11-07,8918.559118325298,22950.446598151608,25555.019892823744,59.415265052730426,21.816875782491742,22.470103436970557,7.6642092118303085,27.949162060568856,13.88937831438013,45.11881086966849,59.41735450354815,16.11806066173964,22.469908209540712,21.938677054043065,27.94882041444979,4306.735581,1092.785956,873.060338,2329.094821,5336.394432,2.070839723170202,5.328965794742997,5.933733198194167,9.789253246144774,5.012375345219639
2025-11-14,9031.19876697222,23384.463472887353,25901.014112875808,54.952935138964335,12.649101099689886,25.40984877108641,7.910552689223271,25.533530145989538,9.598477833615027,41.546798585218056,54.95519229393966,19.134522633951345,25.409137007024853,19.84530839535008,25.533229658377653,4233.333318,1092.785956,854.598132,2275.034441,5312.270905,2.1333540471693655,5.523889029351256,6.118349812604056,9.462731958965739,4.936281942804575
2025-11-21,9066.131280560849,23343.241232113764,25930.31730161434,54.20374702283735,15.672413820357622,22.470510991623915,6.986033457095475,24.77066461754289,10.426231237214711,40.882205245198854,54.20647483870176,16.346052292949054,22.469112082632805,19.123212059610537,24.7703756960447,4273.628432,1076.867605,848.80199,2336.917219,5285.019488,2.121413086050165,5.462159755706567,6.067517968444277,9.3623394999801,4.89238897651769
2025-11-28,9197.787702708465,23540.26865233689,25986.540186178965,59.61649700761586,19.159320174315408,27.712541653984026,11.274511346023996,27.328217443308134,12.422869298137051,46.005672456194404,59.61986082523063,21.40148671809228,27.711457094918423,21.633260885150317,27.328221065736248,4311.607628,1076.867605,859.232429,2364.12827,5377.194392,2.133261765977297,5.459742788157274,6.027111562151399,9.34172930243848,4.84682551871365
2025-12-05,9090.91424722665,23282.965043201286,25877.293840356026,51.555818192705516,17.389237311316673,21.23874213847976,7.331443440409857,25.85869533858911,12.751060206517684,39.916261683828466,51.55830563266222,15.84735640095143,21.2374569398462,20.79709821356568,25.857773342223034,4259.716601,1084.73645,859.995084,2306.489769,5581.251835,2.1341594051333113,5.465848370695703,6.074886257522658,9.459940558369663,4.898910505796807
2025-12-12,9240.950572007752,23718.03368761248,26263.265765484157,53.158453718758295,17.723880483342814,30.65908169318483,15.085563009972947,30.37205198549422,16.259353642283813,40.84701988310546,53.1612635096987,24.576545516787696,30.657781297952535,24.88247240098862,30.371358645108515,4580.386582,1084.73645,846.524296,2639.732765,5599.180824,2.0175045067861372,5.17817290375,5.733853528585016,9.160575953779594,4.832895592783714
2025-12-19,9506.81387729973,24134.293724160885,26816.344897391125,57.18953672539393,20.882551236356896,28.864558650545224,13.48774822210812,32.677357304755475,18.303845805521068,43.71998727793658,57.19245704959355,22.46291427295106,28.863105315194026,26.716202030191518,32.67609357901114,4322.076151,1093.999084,851.904122,2366.861978,5654.325357,2.1995942563622197,5.5839584683340036,6.204505418347758,8.96098454219418,4.810018878856443
2025-12-26,9759.279562622882,24560.20720855586,27168.8552436618,65.62284322865679,24.95759470755967,36.92650876102523,19.37366448419924,36.31167567547604,20.43655926059662,52.10468795913788,65.62577118274365,30.451784485984447,36.92541611318232,30.48208098743388,36.310434105235466,4300.314122,1093.990517,874.535426,2323.824645,5546.139287,2.2694341124280504,5.711258878254537,6.317876897566276,8.96106541869533,4.720365119095456
2026-01-02,9696.37389753795,24326.25505389116,26967.825035697326,61.84148548963786,26.980434689537613,32.84938681122578,17.975232439385014,34.01306235944941,20.39575895827106,48.53740887076212,61.84466580699362,26.52019709995763,32.84872192196446,28.23932105861806,34.01199714421131,4333.345233,1124.56235,854.263337,2346.077723,5529.980278,2.237618600912878,5.613735750532379,6.223327149272006,8.810131973323656,4.905320842764635
2026-01-09,9538.837501980184,24265.656639603443,26884.924772526414,47.83956079359684,19.84379536836054,32.45145275347687,19.253056096857655,31.527265796345393,19.63485708337116,35.784613604658766,47.84120644969085,26.200421479895965,32.451232138957664,25.912391511746023,31.525891026927887,4209.523955,1124.357396,846.461795,2230.26121,5759.701802,2.2660133554175688,5.764465744584044,6.386690053299961,8.873846470539847,4.899061908201966
2026-01-16,9912.205105478417,24727.56106402233,27498.846334060498,35.021573378936544,18.64938175976887,24.93181543454184,16.83408004725755,27.572585542371076,20.095608963754973,24.381399877119026,35.023377016076516,19.24849693621653,24.931744546109403,22.326055297189008,27.57147538555129,4221.345726,1133.156635,846.21192,2233.413599,5911.823952,2.3481149730114326,5.8577436365188,6.514236956402395,8.537070318816383,4.8723131948462965
